,iupac_name,smiles,cas_number
722,dioxotitanium,O=[Ti]=O,13463-67-7
723,trisodium arsorite,[Na+].[Na+].[Na+].[O-][As]([O-])[O-],13464-37-4
724,sodium arsoric acid,[Na+].O[As](O)(O)=O,13464-38-5
725,,,13466-06-3
726,tetrasodium tetraoxidosilane,[Na+].[Na+].[Na+].[Na+].[O-][Si]([O-])([O-])[O-],13472-30-5
727,disodium dioxido-dioxotungsten,[Na+].[Na+].[O-][W]([O-])(=O)=O,13472-45-2
728,Aluminum trinitrate nonahydrate,O.O.O.O.O.O.O.O.O.[Al+3].[O-][N+]([O-])=O.[O-][N+]([O-])=O.[O-][N](=O)=O,13473-90-0
729,"pyrazine-2,3-dicarbonitrile",N#Cc1nccnc1C#N,13481-25-9
730,naphthalen-2-ol,Oc1ccc2ccccc2c1,135-19-3
731,N-[2-[2-(benzoylamino)phenyl]disulfanylphenyl]benzamide,O=C(Nc1ccccc1SSc2ccccc2NC(=O)c3ccccc3)c4ccccc4,135-57-9
732,Beryllium sulfate,[Be++].[O-][S]([O-])(=O)=O,13510-49-1
733,"S-Methyl 1,2,3-benzothiadiazole-7-carbothioate",CSC(=O)c1cccc2nnsc12,135158-54-2
734,,,135186-78-6
735,N-[(6-chloropyridin-3-yl)methyl]-N'-cyano-N-methylethanimidamide,CN(Cc1ccc(Cl)nc1)C(C)=NC#N,135410-20-7
736,chromium(+3) cation trinitrate,[Cr+3].[O-][N+]([O-])=O.[O-][N+]([O-])=O.[O-][N+]([O-])=O,13548-38-4
737,,,135590-91-9
738,,ClC1=C(Cl)C2(Cl)C3CCC4C(CCC3C1(Cl)C2(Cl)Cl)C5(Cl)C(=C(Cl)C4(Cl)C5(Cl)Cl)Cl,13560-89-9
739,diethoxy-quinoxalin-2-yloxy-sulfanylidenephosphorane,CCO[P](=S)(OCC)Oc1cnc2ccccc2n1,13593-03-8
740,Zinc sulfite,[Zn++].[O-][S]([O-])=O,13597-44-9
741,Beryllium dinitrate,[Be++].[O-][N+]([O-])=O.[O-][N+]([O-])=O,13597-99-4
742,zinc (dibutylamino)methanedithioate,[Zn++].CCCCN(CCCC)C([S-])=S.CCCCN(CCCC)C([S-])=S,136-23-2
743,"2-(2,4,5-trichlorophenoxy)ethyl 2,2-dichloropropanoate",CC(Cl)(Cl)C(=O)OCCOc1cc(Cl)c(Cl)cc1Cl,136-25-4
744,"SODIUM 2,4,5-TRICHLOROPHENOLATE",[Na+].[O-]c1cc(Cl)c(Cl)cc1Cl,136-32-3
745,"DIPROPYL PYRIDINE-2,5-DICARBOXYLATE",CCCOC(=O)c1ccc(nc1)C(=O)OCCC,136-45-8
746,zinc 2-ethylhexanoate,[Zn++].CCCCC(CC)C([O-])=O.CCCCC(CC)C([O-])=O,136-53-8
747,"1-(2,3,4-trichlorophenyl)ethanone",CC(=O)c1ccc(Cl)c(Cl)c1Cl,13608-87-2
748,"methyl 2-(4,6-dimethoxypyrimidin-2-yl)oxy-6-(N-methoxy-C-methylcarbonimidoyl)benzoate",CO\N=C(/C)c1cccc(Oc2nc(OC)cc(OC)n2)c1C(=O)OC,136191-64-5
749,"tris(1,3-dichloropropan-2-yl) phosphate",ClCC(CCl)O[P](=O)(OC(CCl)CCl)OC(CCl)CCl,13674-87-8
750,[3-(ethoxycarbonylamino)phenyl] N-phenylcarbamate,CCOC(=O)Nc1cccc(OC(=O)Nc2ccccc2)c1,13684-56-5
751,[3-(methoxycarbonylamino)phenyl] N-(3-methylphenyl)carbamate,COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,13684-63-4
752,"1-[[2-(cyclopropanecarbonyl)phenyl]sulfamoyl]-3-(4,6-dimethoxypyrimidin-2-yl)urea",COc1cc(OC)nc(NC(=O)N[S](=O)(=O)Nc2ccccc2C(=O)C3CC3)n1,136849-15-5
753,dimethylcarbamothioylsulfanyl dimethylaminomethanedithioate,CN(C)C(=S)SSC(=S)N(C)C,137-26-8
754,copper dimethylaminomethanedithioate,CN(C)C(=S)S[Cu]SC(=S)N(C)C,137-29-1
755,zinc dimethylaminomethanedithioate,[Zn++].CN(C)C([S-])=S.CN(C)C([S-])=S,137-30-4
756,Sodium propanoate,[Na+].CCC([O-])=O,137-40-6
757,potassium methylaminomethanedithioate,[K+].CNC([S-])=S,137-41-7
758,sodium methylaminomethanedithioate,[Na+].CNC([S-])=S,137-42-8
759,barium(+2) cation; dioxidoboron,[Ba++].[O-][B][O-],13701-59-2
760,sodium oxido-dioxovanadium,[Na+].[O-][V](=O)=O,13718-26-8
761,trisodium trioxido-oxovanadium,[Na+].[Na+].[Na+].[O-][V]([O-])([O-])=O,13721-39-6
762,tripotassium iron(+3) cation hexacyanide,[K+].[K+].[K+].[Fe-3](|[C]#N)(|[C]#N)(|[C]#N)(|[C]#N)(|[C]#N)|[C]#N,13746-66-2
763,,,137512-74-4
764,,,13772-16-2
765,Butyl 2-hydroxypropanoate,CCCCOC(=O)C(C)O,138-22-7
766,"(2R,3S,4S,5R,6S)-2-(hydroxymethyl)-6-[2-(hydroxymethyl)phenoxy]oxane-3,4,5-triol",OC[C@H]1O[C@@H](Oc2ccccc2CO)[C@H](O)[C@@H](O)[C@@H]1O,138-52-3
767,1-methyl-4-prop-1-en-2-ylcyclohexene,CC(=C)C1CCC(=CC1)C,138-86-3
768,disodium cyanoiminomethanedithiolate,[Na+].[Na+].[S-]C(=S)[N-]C#N,138-93-2
769,,,138003-56-2
770,[3-(phenoxy)phenyl]methanol,OCc1cccc(Oc2ccccc2)c1,13826-35-2
771,lead(+2) cation dinitrite,[Pb++].[O-]N=O.[O-]N=O,13826-65-8
772,,[O-][N+](=O)NC1=NCCN1Cc2ccc(Cl)nc2,138261-41-3
773,LITHIUM HYPOCHLORITE,[Li+].[O-]Cl,13840-33-0
774,"disodium 5-[[4-(2-hydroxyethyl-methylamino)-6-(phenylamino)-1,3,5-triazin-2-yl]amino]-2-[(E)-2-[4-[[4-(2-hydroxyethyl-methylamino)-6-(phenylamino)-1,3,5-triazin-2-yl]amino]-2-sulfonatophenyl]ethenyl]benzenesulfonate",[Na+].[Na+].CN(CCO)c1nc(Nc2ccccc2)nc(Nc3ccc(/C=C/c4ccc(Nc5nc(Nc6ccccc6)nc(n5)N(C)CCO)cc4[S]([O-])(=O)=O)c(c3)[S]([O-])(=O)=O)n1,13863-31-5
775,,ClBr,13863-41-7
776,,,138698-36-9
777,,,138757-63-8
778,,,138757-64-9
779,,,138757-65-0
780,,,138757-71-8
781,,,138757-72-9
782,,,138757-73-0
783,,,138757-75-2
784,,,138789-53-4
785,,,138789-86-3
786,,,138790-63-3
787,2-(bis(carboxymethyl)amino)acetic acid,OC(=O)CN(CC(O)=O)CC(O)=O,139-13-9
788,"6-chloro-N,N'-di(propan-2-yl)-1,3,5-triazine-2,4-diamine",CC(C)Nc1nc(Cl)nc(NC(C)C)n1,139-40-2
789,"1-(2,3,4-trimethoxyphenyl)ethanone",COc1ccc(C(C)=O)c(OC)c1OC,13909-73-4
790,methyl-phenylarsinic acid,C[As](O)(=O)c1ccccc1,13911-65-4
791,aluminum (oxido-phosphonatooxyphosphoryl) phosphate,[Al+3].[O-][P]([O-])(=O)O[P]([O-])(=O)O[P]([O-])([O-])=O,13939-25-8
792,tetrapotassium iron(+6) cation hexacyanide,[K+].[K+].[K+].[K+].[Fe](|[C]#N)(|[C]#N)(|[C]#N)(|[C]#N)(|[C]#N)|[C]#N,13943-58-3
793,butan-2-amine,CCC(C)N,13952-84-6
794,"[(2R,3S,6S,7R,8R)-3-[(3-formamido-2-hydroxybenzoyl)amino]-8-hexyl-2,6-dimethyl-4,9-dioxo-1,5-dioxonan-7-yl] 3-methylbutanoate",CCCCCC[C@@H]1[C@@H](OC(=O)CC(C)C)[C@H](C)OC(=O)[C@@H](NC(=O)c2cccc(NC=O)c2O)[C@@H](C)OC1=O,1397-94-0
795,,,1399-80-0
796,,,139920-32-4
797,,,139968-49-3
798,pentasodium 2-[bis[2-[bis(2-oxido-2-oxoethyl)amino]ethyl]amino]acetate,[Na+].[Na+].[Na+].[Na+].[Na+].[O-]C(=O)CN(CCN(CC([O-])=O)CC([O-])=O)CCN(CC([O-])=O)CC([O-])=O,140-01-2
799,Phenylmethyl acetate,CC(=O)OCc1ccccc1,140-11-4
800,2-piperazin-1-ylethanamine,NCCN1CCNCC1,140-31-8
801,(4-CHLOROPHENYL)UREA,NC(=O)Nc1ccc(Cl)cc1,140-38-5
802,"3-(4-chlorophenyl)-1,1-dimethylurea; 2,2,2-trichloroacetic acid",CN(C)C(=O)Nc1ccc(Cl)cc1.OC(=O)C(Cl)(Cl)Cl,140-41-0
803,sodium N-(4-dimethylaminophenyl)iminosulfamate,[Na+].CN(C)c1ccc(cc1)N=N[S]([O-])(=O)=O,140-56-7
804,1-(4-tert-butylphenoxy)propan-2-yl 2-chloroethyl sulfite,CC(COc1ccc(cc1)C(C)(C)C)O[S](=O)OCCCl,140-57-8
805,"4-(2,4,4-trimethylpentan-2-yl)phenol",CC(C)(C)CC(C)(C)c1ccc(O)cc1,140-66-9
806,1-hexadecylpyridin-1-ium bromide,[Br-].CCCCCCCCCCCCCCCC[n+]1ccccc1,140-72-7
807,ethyl prop-2-enoate,CCOC(=O)C=C,140-88-5
808,potassium ethoxymethanedithioate,[K+].CCOC([S-])=S,140-89-6
809,sodium ethoxymethanedithioate,[Na+].CCOC([S-])=S,140-90-9
810,sodium propan-2-yloxymethanedithioate,[Na+].CC(C)OC([S-])=S,140-93-2
811,,Oc1cc(cc(O)c1O)C(=O)Oc2cc(cc(O)c2O)C(=O)OCC3OC(OC(=O)c4cc(O)c(O)c(OC(=O)c5cc(O)c(O)c(O)c5)c4)C(OC(=O)c6cc(O)c(O)c(OC(=O)c7cc(O)c(O)c(O)c7)c6)C(OC(=O)c8cc(O)c(O)c(OC(=O)c9cc(O)c(O)c(O)c9)c8)C3OC(=O)c%10cc(O)c(O)c(OC(=O)c%11cc(O)c(O)c(O)c%11)c%10,1401-55-4
812,,,140163-89-9
813,disodium; 2-[carboxymethyl-[2-[carboxymethyl-(2-oxido-2-oxoethyl)amino]ethyl]amino]acetate; copper,[Na+].[Na+].[Cu]|1|OC(=O)CN(CCN(CC(O|1)=O)CC([O-])=O)CC([O-])=O,14025-15-1
814,"(2R,3R,4R,5R)-2-[(1S,2S,3R,4S,6R)-4,6-diamino-3-[(2R,3R,6S)-3-amino-6-[(1R)-1-aminoethyl]oxan-2-yl]oxy-2-hydroxycyclohexyl]oxy-5-methyl-4-methylaminooxane-3,5-diol; (2R,3R,4R,5R)-2-[(1S,2S,3R,4S,6R)-4,6-diamino-3-[(2R,3R,6S)-3-amino-6-(aminomethyl)oxan-2-yl]oxy-2-hydroxycyclohexyl]oxy-5-methyl-4-methylaminooxane-3,5-diol; (2R,3R,4R,5R)-2-[(1S,2S,3R,4S,6R)-4,6-diamino-3-[(2R,3R,6S)-3-amino-6-[(1R)-1-methylaminoethyl]oxan-2-yl]oxy-2-hydroxycyclohexyl]oxy-5-methyl-4-methylaminooxane-3,5-diol; sulfuric acid",CN[C@H](C)[C@@H]1CC[C@@H](N)[C@H](O1)O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H]2O.CN[C@@H]4[C@@H](O)[C@H](OC[C@]4(C)O)O[C@H]5[C@H](N)C[C@H](N)[C@@H](O[C@H]6O[C@H](CN)CC[C@H]6N)[C@@H]5O.CN[C@@H]7[C@@H](O)[C@H](OC[C@]7(C)O)O[C@H]8[C@H](N)C[C@H](N)[C@@H](O[C@H]9O[C@@H](CC[C@H]9N)[C@@H](C)N)[C@@H]8O.O[S](O)(=O)=O,1405-41-0
815,diethyl 2-chloropropanedioate,CCOC(=O)C(Cl)C(=O)OCC,14064-10-9
816,bis(4-chlorophenyl)-cyclopropylmethanol,OC(C1CC1)(c2ccc(Cl)cc2)c3ccc(Cl)cc3,14088-71-2
817,Dibutyl butanedioate,CCCCOC(=O)CCC(=O)OCCCC,141-03-7
818,diethyl (Z)-but-2-enedioate,CCOC(=O)\C=C/C(=O)OCC,141-05-9
819,Diethyl hexanedioate,CCOC(=O)CCCCC(=O)OCC,141-28-6
820,butyl prop-2-enoate,CCCCOC(=O)C=C,141-32-2
821,sodium butoxymethanedithioate,[Na+].CCCCOC([S-])=S,141-33-3
822,2-aminoethanol,NCCO,141-43-5
823,(4-dimethylamino-4-oxobut-2-en-2-yl) dimethyl phosphate,CO[P](=O)(OC)OC(/C)=C/C(=O)N(C)C,141-66-2
824,Ethyl acetate,CCOC(C)=O,141-78-6
825,4-Methylpent-3-en-2-one,CC(C)=CC(C)=O,141-79-7
826,"2,6-Dimethylmorpholine",CC1CNCC(C)O1,141-91-3
827,"1,3-Diethylbenzene",CCc1cccc(CC)c1,141-93-5
828,ethyl 3-oxobutanoate,CCOC(=O)CC(C)=O,141-97-9
829,"(5-cyclopropyl-1,2-oxazol-4-yl)-[2-methylsulfonyl-4-(trifluoromethyl)phenyl]methanone",C[S](=O)(=O)c1cc(ccc1C(=O)c2cnoc2C3CC3)C(F)(F)F,141112-29-0
830,,[O-][Se]([O-])(=O)=O,14124-68-6
831,"1,2-dithiocyanatoethene",N#CS\C=C\SC#N,14150-71-1
832,methyl (2Z)-2-methoxyimino-2-[2-[[1-[3-(trifluoromethyl)phenyl]ethylideneamino]oxymethyl]phenyl]acetate,CO\N=C(C(=O)OC)\c1ccccc1CO\N=C(/C)c2cccc(c2)C(F)(F)F,141517-21-7
833,"3-(4,6-dimethoxypyrimidin-2-yl)-1-(2-ethylsulfonylimidazo[3,2-a]pyridin-3-yl)sulfonylurea",CC[S](=O)(=O)c1nc2ccccn2c1[S](=O)(=O)NC(=O)Nc3nc(OC)cc(OC)n3,141776-32-1
834,"1,3-Dichloropropane",ClCCCCl,142-28-9
835,disodium [2-(sulfidocarbothioylamino)ethylamino]methanedithioate,[Na+].[Na+].[S-]C(=S)NCCNC([S-])=S,142-59-6
836,Hexanoic acid,CCCCCC(O)=O,142-62-1
837,Copper diacetate,[Cu++].CC([O-])=O.CC([O-])=O,142-71-2
838,HEPTANE,CCCCCCC,142-82-5
839,Sodium decyl sulfate,[Na+].CCCCCCCCCCO[S]([O-])(=O)=O,142-87-0
840,Hexyl acetate,CCCCCCOC(C)=O,142-92-7
841,1-Butoxybutane,CCCCOCCCC,142-96-1
842,2-aminoethanol; 5-chloro-N-(2-chloro-4-nitrophenyl)-2-hydroxybenzamide,NCCO.Oc1ccc(Cl)cc1C(=O)Nc2ccc(cc2Cl)[N+]([O-])=O,1420-04-8
843,4-[tri(phenyl)methyl]morpholine,C1CN(CCO1)C(c2ccccc2)(c3ccccc3)c4ccccc4,1420-06-0
844,,,14215-52-2
845,dipotassium nickel(+2) cation tetracyanide,[K+].[K+].[Ni--](|[C]#N)(|[C]#N)(|[C]#N)|[C]#N,14220-17-8
846,"N-(4-fluorophenyl)-N-propan-2-yl-2-[[5-(trifluoromethyl)-1,3,4-thiadiazol-2-yl]oxy]acetamide",CC(C)N(C(=O)COc1sc(nn1)C(F)(F)F)c2ccc(F)cc2,142459-58-3
847,"phenyl 5,6-dichloro-2-(trifluoromethyl)benzimidazole-1-carboxylate",FC(F)(F)c1nc2cc(Cl)c(Cl)cc2n1C(=O)Oc3ccccc3,14255-88-0
848,bis(tributylstannyl) (Z)-but-2-enedioate,CCCC[Sn](|[O]C(=O)\C=C/C([O]|[Sn](CCCC)(CCCC)CCCC)=O)(CCCC)CCCC,14275-57-1
849,Dodecanoic acid,CCCCCCCCCCCC(O)=O,143-07-7
850,Nonan-1-ol,CCCCCCCCCO,143-08-8
851,decane-1-thiol,CCCCCCCCCCS,143-10-2
852,N-hexylhexan-1-amine,CCCCCCNCCCCCC,143-16-8
853,potassium (Z)-octadec-9-enoate,[K+].CCCCCCCC\C=C/CCCCCCCC([O-])=O,143-18-0
854,sodium (Z)-octadec-9-enoate,[Na+].CCCCCCCC\C=C/CCCCCCCC([O-])=O,143-19-1
855,2-[2-(2-Butoxyethoxy)ethoxy]ethanol,CCCCOCCOCCOCCO,143-22-6
856,(Z)-octadec-9-en-1-ol,CCCCCCCC\C=C/CCCCCCCCO,143-28-2
857,Sodium cyanide,[Na+].[C-]#N,143-33-9
858,,ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(=O)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,143-50-0
859,2-(4-chloro-2-methylphenoxy)propanoic acid; 2-(2-hydroxyethylamino)ethanol,CC(Oc1ccc(Cl)cc1C)C(O)=O.OCCNCCO,1432-14-0
860,N-(phenylmethyl)ethanamine,CCNCc1ccccc1,14321-27-8
861,zinc diethylaminomethanedithioate,[Zn++].CCN(CC)C([S-])=S.CCN(CC)C([S-])=S,14324-55-1
862,2-chloro-1-methylpyridin-1-ium iodide,[I-].C[n+]1ccccc1Cl,14338-32-0
863,methyl (2E)-2-methoxyimino-2-[2-[(2-methylphenoxy)methyl]phenyl]acetate,CO\N=C(C(=O)OC)/c1ccccc1COc2ccccc2C,143390-89-0
864,disodium methyl-dioxido-oxoarsorane,[Na+].[Na+].C[As]([O-])([O-])=O,144-21-8
865,Sodium hydrogen carbonate,[Na+].OC([O-])=O,144-55-8
866,oxalic acid,OC(=O)C(O)=O,144-62-7
867,"N,N-Dimethyldecanamide",CCCCCCCCCC(=O)N(C)C,14433-76-2
868,methyl 2-chloro-3-(4-chlorophenyl)propanoate,COC(=O)C(Cl)Cc1ccc(Cl)cc1,14437-17-3
869,2-(methyl-propan-2-yloxyphosphoryl)oxypropane,CC(C)O[P](C)(=O)OC(C)C,1445-75-6
870,"sodium (Z)-(5-iodo-2-methoxycarbonylphenyl)sulfonylimino-[(4-methoxy-6-methyl-1,3,5-triazin-2-yl)amino]methanolate",[Na+].COC(=O)c1ccc(I)cc1[S]([O-])(=O)=NC(=O)Nc2nc(C)nc(OC)n2,144550-36-7
871,dimethylaminomethanedithioate; iron(+3) cation,[Fe+3].CN(C)C([S-])=S.CN(C)C([S-])=S.CN(C)C([S-])=S,14484-64-1
872,"1-tert-Butyl-3,4,5-trimethyl-2,6-dinitrobenzene",Cc1c(C)c(c(c(c1C)[N+]([O-])=O)C(C)(C)C)[N+]([O-])=O,145-39-1
873,"disodium 7-oxabicyclo[2.2.1]heptane-5,6-dicarboxylate",[Na+].[Na+].[O-]C(=O)C1C2CCC(O2)C1C([O-])=O,145-73-3
874,(4-bromophenyl)-pyridin-3-ylmethanone,Brc1ccc(cc1)C(=O)c2cccnc2,14548-45-9
875,phenyl-pyridin-4-ylmethanone,O=C(c1ccccc1)c2ccncc2,14548-46-0
876,,,145607-53-0
877,"N-(2,6-dichlorophenyl)-5-ethoxy-7-fluoro-[1,2,4]triazolo[5,1-f]pyrimidine-2-sulfonamide",CCOc1nc(F)cc2nc(nn12)[S](=O)(=O)Nc3c(Cl)cccc3Cl,145701-21-9
878,,,145701-23-1
879,tributyl-chlorostannane,[Cl]|[Sn](CCCC)(CCCC)CCCC,1461-22-9
880,Tetrabutylstannane,CCCC[Sn](CCCC)(CCCC)CCCC,1461-25-2
881,zirconium(+4) cation disulfate,[Zr+4].[O-][S]([O-])(=O)=O.[O-][S]([O-])(=O)=O,14644-61-2
882,"5-ethyl-8-oxo-[1,3]dioxolo[4,5-g]quinoline-7-carboxylic acid",CCN1C=C(C(O)=O)C(=O)c2cc3OCOc3cc12,14698-29-4
883,"3-prop-2-enoxy-2,2-bis(prop-2-enoxymethyl)propan-1-ol",OCC(COCC=C)(COCC=C)COCC=C,1471-17-6
884,"methyl 3-chloro-2-[(5-ethoxy-7-fluoro-[1,2,4]triazolo[5,1-f]pyrimidin-2-yl)sulfonylamino]benzoate",CCOc1nc(F)cc2nc(nn12)[S](=O)(=O)Nc3c(Cl)cccc3C(=O)OC,147150-35-4
885,[3-(aminomethyl)phenyl]methanamine,NCc1cccc(CN)c1,1477-55-0
886,azanium,[NH4+],14798-03-9
887,sodium diethylaminomethanedithioate,[Na+].CCN(CC)C([S-])=S,148-18-5
888,quinolin-8-ol,Oc1cccc2cccnc12,148-24-3
889,2-Hydroxy-3-methoxybenzaldehyde,COc1cccc(C=O)c1O,148-53-8
890,"2-(1,3-THIAZOL-4-YL)-1H-BENZIMIDAZOLE",[nH]1c2ccccc2nc1c3cscn3,148-79-8
891,2-ethylhexoxy-(2-ethylhexyl)phosphinic acid,CCCCC(CC)CO[P](O)(=O)CC(CC)CCCC,14802-03-0
892,N-diethoxyphosphinothioyloxybenzenecarboximidoyl cyanide,CCO[P](=S)(OCC)O\N=C(C#N)\c1ccccc1,14816-18-3
893,"3,4-dimethylpent-1-yn-3-ol",CC(C)C(C)(O)C#C,1482-15-1
894,9-ethenylcarbazole,C=Cn1c2ccccc2c3ccccc13,1484-13-5
895,3-(phenylmethoxy)aniline,Nc1cccc(OCc2ccccc2)c1,1484-26-0
896,,,148476-22-6
897,"[3-(2,4-dichlorophenyl)-2-oxo-1-oxaspiro[4.5]dec-3-en-4-yl] 2,2-dimethylbutanoate",CCC(C)(C)C(=O)OC1=C(C(=O)OC12CCCCC2)c3ccc(Cl)cc3Cl,148477-71-8
898,,,148788-55-0
899,(2R)-butan-2-ol,CC[C@@H](C)O,14898-79-4
900,"3H-1,3-benzothiazole-2-thione",S=C1Nc2ccccc2S1,149-30-4
901,"2-methylpentane-1,3-diol",CCC(O)C(C)CO,149-31-5
902,4-PENTYLPHENOL,CCCCCc1ccc(O)cc1,14938-35-3
903,,,149508-90-7
904,propan-2-yl N-[(2-methoxy-5-phenylphenyl)amino]carbamate,COc1ccc(cc1NNC(=O)OC(C)C)c2ccccc2,149877-41-8
905,,,149979-41-9
906,3-Methoxyphenol,COc1cccc(O)c1,150-19-6
907,trisodium 2-[2-[bis(2-oxido-2-oxoethyl)amino]ethyl-(2-hydroxyethyl)amino]acetate,[Na+].[Na+].[Na+].OCCN(CCN(CC([O-])=O)CC([O-])=O)CC([O-])=O,150-39-0
908,"3-(4-Chlorophenyl)-1,1-dimethylurea",CN(C)C(=O)Nc1ccc(Cl)cc1,150-68-5
909,,CNc1ccc(O)cc1.O[S](O)(=O)=O,150-75-4
910,4-Methoxyphenol,COc1ccc(O)cc1,150-76-5
911,"1,4-Dimethoxybenzene",COc1ccc(OC)cc1,150-78-7
912,Disodium butanedioate,[Na+].[Na+].[O-]C(=O)CCC([O-])=O,150-90-3
913,"4-amino-3,6-dichloropyridine-2-carboxylic acid",Nc1cc(Cl)nc(C(O)=O)c1Cl,150114-71-9
914,2-(1-cyclohexenyl)cyclohexan-1-one,O=C1CCCCC1C2=CCCCC2,1502-22-3
915,"2,2,5,5-tetramethyloxolane",CC1(C)CCC(C)(C)O1,15045-43-9
916,,,15067-52-4
917,"(E)-N-[(6-chloropyridin-3-yl)methyl]-N-ethyl-N'-methyl-2-nitroethene-1,1-diamine",CCN(Cc1ccc(Cl)nc1)\C(NC)=C\[N+]([O-])=O,150824-47-8
918,,,15096-52-3
919,potassium ethoxymethanedithioate,[K+].CCOC([S-])=S,151-01-9
920,Sodium dodecyl sulfate,[Na+].CCCCCCCCCCCCO[S]([O-])(=O)=O,151-21-3
921,POTASSIUM CYANIDE,[K+].[C-]#N,151-50-8
922,Aziridine,C1CN1,151-56-4
923,2-Nitropyridin-3-ol,Oc1cccnc1[N+]([O-])=O,15128-82-2
924,"(2R)-2-(2,4-dichlorophenoxy)propanoic acid",C[C@@H](Oc1ccc(Cl)cc1Cl)C(O)=O,15165-67-0
925,,,151734-02-0
926,N-[bis(dimethylamino)phosphoryloxy-dimethylaminophosphoryl]-N-methylmethanamine,CN(C)[P](=O)(O[P](=O)(N(C)C)N(C)C)N(C)C,152-16-9
927,dichloro-dimethylplumbane,[Cl]|[Pb](|[Cl])(C)C,1520-77-0
928,chloro-trimethylplumbane,[Cl]|[Pb](C)(C)C,1520-78-1
929,manganese(+2) cation sulfate hydrate,O.[Mn++].[O-][S]([O-])(=O)=O,15244-36-7
930,S-(3-carbamoylsulfanyl-2-dimethylaminopropyl) aminomethanethioate,CN(C)C(CSC(N)=O)CSC(N)=O,15263-53-3
931,trisodium copper(+1) cation tetracyanide,[Na+].[Na+].[Na+].[Cu+].[C-]#N.[C-]#N.[C-]#N.[C-]#N,15281-91-1
932,"N,N-diethyl-2-naphthalen-1-yloxypropanamide",CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,15299-99-7
933,,,153197-14-9
934,"4-(4-tert-butyl-2-ethoxyphenyl)-2-(2,6-difluorophenyl)-4,5-dihydro-1,3-oxazole",CCOc1cc(ccc1C2COC(=N2)c3c(F)cccc3F)C(C)(C)C,153233-91-1
935,dimethylaminomethanedithioate; manganese(+2) cation,[Mn++].CN(C)C([S-])=S.CN(C)C([S-])=S,15339-36-3
936,"(NE)-N-[3-[(2-chloro-1,3-thiazol-5-yl)methyl]-5-methyl-1,3,5-oxadiazinan-4-ylidene]nitramide",CN1COCN(Cc2sc(Cl)nc2)/C1=N/[N+]([O-])=O,153719-23-4
937,"3-Butylpentane-2,4-dione",CCCCC(C(C)=O)C(C)=O,1540-36-9
938,,,154592-20-8
939,bromate,[O-][Br](=O)=O,15541-45-4
940,"3-(3-chloro-4-methylphenyl)-1,1-dimethylurea",CN(C)C(=O)Nc1ccc(C)c(Cl)c1,15545-48-9
941,"(Z)-1,2-Dichloroethene",Cl\C=C/Cl,156-59-2
942,CALCIUM CYANAMIDE,[Ca++].NC#N,156-62-7
943,"3,5-dichloro-N-(1-chloro-3-methyl-2-oxopentan-3-yl)-4-methylbenzamide",CCC(C)(NC(=O)c1cc(Cl)c(C)c(Cl)c1)C(=O)CCl,156052-68-5
944,"(2,2-dimethyl-3H-1-benzofuran-7-yl) N-methylcarbamate",CNC(=O)Oc1cccc2CC(C)(C)Oc12,1563-66-2
945,,,156410-04-7
946,,CC(C)[C@@]1(O)[C@@H](OC(=O)c2[nH]ccc2)[C@@]3(O)[C@@]4(C)C[C@]5(O)O[C@@]6([C@H](O)[C@@H](C)CC[C@]46O)[C@@]3(O)[C@]15C,15662-33-6
947,"3,3-dimethylbutan-1-amine",CC(C)(C)CCN,15673-00-4
948,4-Chloro-2-methylphenol,Cc1cc(Cl)ccc1O,1570-64-5
949,"2,4-Dichloro-6-methylphenol",Cc1cc(Cl)cc(Cl)c1O,1570-65-6
950,sodium; 2-[2-[bis(2-oxido-2-oxoethyl)amino]ethyl-(2-oxido-2-oxoethyl)amino]acetate; iron(+3) cation,[Na+].[Fe+3].[O-]C(=O)CN(CCN(CC([O-])=O)CC([O-])=O)CC([O-])=O,15708-41-5
951,,,15773-35-0
952,N-(cyanomethyl)-4-(trifluoromethyl)pyridine-3-carboxamide,FC(F)(F)c1ccncc1C(=O)NCC#N,158062-67-0
953,"2,6-dinitro-N,N-dipropyl-4-(trifluoromethyl)aniline",CCCN(CCC)c1c(cc(cc1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,1582-09-8
954,4-(2-chlorophenyl)-N-cyclohexyl-N-ethyl-5-oxotetrazole-1-carboxamide,CCN(C1CCCCC1)C(=O)N2N=NN(C2=O)c3ccccc3Cl,158237-07-1
955,,,158353-15-2
956,,,158474-72-7
957,sodium 1-oxidopyridine-2-thione,[Na+].[O-]N1C=CC=CC1=S,15922-78-8
958,"2,3,4-TRICHLOROPHENOL",Oc1ccc(Cl)c(Cl)c1Cl,15950-66-0
959,"4-(2,2-dimethylhydrazinyl)-4-oxobutanoic acid",CN(C)NC(=O)CCC(O)=O,1596-84-5
960,"2-chloro-N-(2,6-diethylphenyl)-N-(methoxymethyl)acetamide",CCc1cccc(CC)c1N(COC)C(=O)CCl,15972-60-8
961,,,160-02-1
